,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
14659,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14660,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
14661,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14662,Private,12th,Divorced,Priv-house-serv,Unmarried,Black,Female,United-States,<=50K
14665,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14666,Private,10th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
14667,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
14669,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,Female,United-States,<=50K
14670,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14671,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
14672,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
14674,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14675,Private,5th-6th,Married-civ-spouse,Other-service,Other-relative,White,Female,Mexico,<=50K
14676,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,United-States,<=50K
14677,Private,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,China,>50K
14678,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
14680,Private,Some-college,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
14681,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
14682,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14683,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
14684,Local-gov,10th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
14685,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,United-States,>50K
14686,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14687,Local-gov,Masters,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
14688,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
14689,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
14690,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
14691,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
14692,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
14693,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
14694,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14695,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
14696,Private,HS-grad,Widowed,Transport-moving,Not-in-family,White,Male,United-States,<=50K
14697,Private,Some-college,Divorced,Transport-moving,Unmarried,White,Male,England,<=50K
14698,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
14699,Private,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
14700,State-gov,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,United-States,<=50K
14701,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
14702,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K
14703,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
14705,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
14706,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14707,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14708,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
14709,Private,Some-college,Never-married,Sales,Unmarried,Black,Female,United-States,<=50K
14710,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
14711,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14712,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
14713,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14714,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14715,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
14716,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14717,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14718,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14719,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
14721,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
14723,Self-emp-not-inc,11th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14724,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
14726,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
14728,Private,Masters,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
14729,State-gov,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
14731,Private,HS-grad,Separated,Adm-clerical,Other-relative,White,Male,United-States,<=50K
14732,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
14733,Private,Bachelors,Married-spouse-absent,Sales,Unmarried,Asian-Pac-Islander,Male,Laos,<=50K
14734,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
14735,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14737,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
14738,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
14739,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
14740,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14741,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
14742,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14743,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
14744,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
14745,Private,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States,<=50K
14746,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
14747,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14748,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
14749,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
14750,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14751,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
14752,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14753,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14754,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14755,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
14758,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
14759,Self-emp-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
14761,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
14762,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
14763,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
14764,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
14765,Self-emp-not-inc,Masters,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
14766,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
14767,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
14768,Federal-gov,10th,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
14769,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14770,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14771,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,Hong,<=50K
14772,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
14773,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
14774,State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
14775,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
14776,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Greece,<=50K
14777,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,Black,Female,United-States,<=50K
14779,Self-emp-not-inc,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
14780,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14781,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
14782,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
14783,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
14784,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
14785,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
14786,Local-gov,11th,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
14787,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
14788,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
14789,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
14791,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
14792,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
14793,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
14794,Private,5th-6th,Divorced,Machine-op-inspct,Unmarried,White,Female,Mexico,<=50K
14795,Private,7th-8th,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
14796,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
14797,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
14798,Self-emp-not-inc,7th-8th,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
14799,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,Canada,<=50K
14800,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14801,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,>50K
14802,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
14803,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14804,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
14805,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14806,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
14807,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
14808,Private,Bachelors,Separated,Sales,Not-in-family,White,Male,United-States,>50K
14809,Private,11th,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K
14810,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14811,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
14812,Self-emp-not-inc,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,Guatemala,<=50K
14813,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
14815,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
14816,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14817,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14818,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
14819,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14820,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
14821,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
14822,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
14823,Private,Some-college,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,United-States,<=50K
14824,Private,Masters,Separated,Tech-support,Unmarried,White,Female,United-States,<=50K
14825,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14826,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
14827,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
14828,Private,Some-college,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
14829,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14830,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
14831,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14832,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,United-States,<=50K
14833,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
14834,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14835,Private,7th-8th,Never-married,Transport-moving,Not-in-family,Other,Male,Puerto-Rico,<=50K
14836,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,United-States,<=50K
14837,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
14838,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
14839,Private,9th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
14840,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14841,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14842,Local-gov,12th,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
14843,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14844,Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
14845,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
14846,Private,HS-grad,Never-married,Tech-support,Other-relative,White,Male,United-States,<=50K
14847,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,United-States,<=50K
14848,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
14849,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
14850,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14851,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,United-States,<=50K
14852,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,United-States,<=50K
14853,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14854,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
14855,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
14856,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
14857,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,Germany,>50K
14858,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
14859,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
14860,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
14861,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
14862,Local-gov,HS-grad,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,United-States,<=50K
14863,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
14865,Private,12th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
14866,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
14867,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
14868,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14869,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K
14870,Local-gov,Assoc-acdm,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
14871,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
14872,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
14873,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
14874,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14875,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
14876,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
14877,State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
14878,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
14879,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
14880,Private,11th,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
14881,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
14883,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14884,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
14885,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
14886,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
14887,Private,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14888,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14889,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14890,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14891,Self-emp-inc,HS-grad,Divorced,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
14892,Federal-gov,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
14893,Private,Bachelors,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,Taiwan,<=50K
14894,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14895,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
14896,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14897,Self-emp-not-inc,HS-grad,Widowed,Craft-repair,Not-in-family,White,Male,United-States,<=50K
14898,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14899,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14900,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14901,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
14902,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
14903,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Black,Female,Jamaica,<=50K
14904,Local-gov,Assoc-voc,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
14905,Private,Assoc-voc,Never-married,Sales,Own-child,White,Male,United-States,<=50K
14906,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14907,Private,5th-6th,Never-married,Machine-op-inspct,Not-in-family,White,Female,Mexico,<=50K
14908,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
14909,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States,<=50K
14910,Private,10th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
14911,Self-emp-inc,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
14912,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14913,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
14914,Private,11th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
14915,Local-gov,HS-grad,Separated,Adm-clerical,Other-relative,White,Female,United-States,<=50K
14916,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
14917,Self-emp-not-inc,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
14918,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
14919,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14920,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14921,Federal-gov,HS-grad,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
14922,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
14923,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14924,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
14925,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
14926,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Black,Male,Puerto-Rico,<=50K
14927,Local-gov,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
14928,Private,7th-8th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14929,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,Germany,>50K
14931,Private,Bachelors,Separated,Sales,Not-in-family,White,Female,United-States,<=50K
14932,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
14933,State-gov,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,United-States,<=50K
14934,Local-gov,Bachelors,Divorced,Prof-specialty,Own-child,White,Male,United-States,<=50K
14935,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
14936,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
14937,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
14938,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
14939,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14941,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14942,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14943,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
14944,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
14945,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
14946,Private,12th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
14947,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
14948,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
14949,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14950,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
14951,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Vietnam,>50K
14952,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14953,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
14954,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
14955,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
14956,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14957,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
14958,Private,HS-grad,Separated,Tech-support,Not-in-family,Black,Female,United-States,<=50K
14960,Local-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Female,United-States,<=50K
14961,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
14962,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
14963,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
14964,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
14965,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
14966,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
14967,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14968,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
14969,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
14970,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
14971,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
14972,Private,9th,Widowed,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
14973,Private,Assoc-acdm,Never-married,Farming-fishing,Not-in-family,Black,Female,United-States,<=50K
14974,Federal-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
14975,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
14976,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Greece,>50K
14977,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
