,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
31365,Private,Bachelors,Never-married,Handlers-cleaners,Unmarried,Black,Male,United-States,<=50K
31366,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31367,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,Ecuador,>50K
31368,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
31369,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31370,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31372,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31373,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31374,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States,>50K
31375,Private,1st-4th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Italy,<=50K
31376,Private,Prof-school,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,Philippines,<=50K
31377,Local-gov,10th,Never-married,Farming-fishing,Unmarried,White,Male,United-States,<=50K
31378,Self-emp-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31379,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31380,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
31381,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
31382,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31383,Private,Some-college,Widowed,Other-service,Other-relative,Black,Female,Haiti,<=50K
31384,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31385,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
31387,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
31388,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31390,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31391,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
31392,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31393,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31394,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
31396,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31397,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31398,Local-gov,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,United-States,<=50K
31399,Private,Masters,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
31400,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31401,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
31402,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31403,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
31404,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31405,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31406,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
31407,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31408,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31409,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
31410,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31411,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States,>50K
31412,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31413,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31414,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
31415,Private,Assoc-acdm,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
31416,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31417,Private,Prof-school,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,<=50K
31418,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
31419,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31421,Private,Some-college,Never-married,Transport-moving,Own-child,White,Female,United-States,<=50K
31422,Private,10th,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
31423,Private,HS-grad,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
31424,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,>50K
31425,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31426,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
31427,Private,HS-grad,Never-married,Other-service,Other-relative,White,Male,Mexico,<=50K
31428,Private,Some-college,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,Taiwan,<=50K
31429,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31430,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31432,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
31433,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31434,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31435,State-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31436,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31437,Private,Assoc-voc,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
31438,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31439,Private,11th,Never-married,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
31440,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31441,Private,Some-college,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,>50K
31442,State-gov,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31443,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31444,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31445,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,Germany,<=50K
31446,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31447,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31448,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31449,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31450,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31451,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31452,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31453,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
31454,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31455,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31456,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,Guatemala,>50K
31457,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,United-States,<=50K
31458,Private,11th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
31459,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
31460,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31461,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31462,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31463,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31464,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,White,Female,United-States,<=50K
31465,Private,7th-8th,Never-married,Priv-house-serv,Own-child,White,Female,El-Salvador,<=50K
31466,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
31468,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
31469,Private,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
31470,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Mexico,<=50K
31471,Private,12th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31472,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31473,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31474,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31475,Private,12th,Never-married,Other-service,Own-child,White,Male,Mexico,<=50K
31476,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
31477,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
31478,Private,Bachelors,Never-married,Transport-moving,Unmarried,Black,Female,United-States,<=50K
31479,State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
31480,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31481,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31482,Self-emp-not-inc,Assoc-acdm,Never-married,Farming-fishing,Other-relative,White,Male,United-States,>50K
31483,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
31484,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
31485,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Black,Female,Haiti,>50K
31486,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
31487,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31488,Local-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31489,Private,Assoc-acdm,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
31490,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,>50K
31491,Federal-gov,Some-college,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
31492,Private,10th,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
31493,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
31494,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
31495,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31496,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
31497,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
31498,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
31499,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
31500,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
31501,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
31502,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31503,Federal-gov,Assoc-voc,Never-married,Tech-support,Own-child,Black,Male,United-States,<=50K
31504,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
31505,Private,Bachelors,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,Philippines,<=50K
31506,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31507,State-gov,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31508,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador,<=50K
31509,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
31510,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China,<=50K
31511,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,>50K
31512,Private,Masters,Separated,Prof-specialty,Not-in-family,White,Male,United-States,>50K
31513,State-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
31514,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31515,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31516,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
31517,Private,1st-4th,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,Mexico,<=50K
31518,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Yugoslavia,>50K
31519,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31520,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
31521,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
31522,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31523,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31524,Private,HS-grad,Divorced,Other-service,Other-relative,Black,Female,United-States,<=50K
31525,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31527,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31528,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31529,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31530,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31531,Private,Some-college,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31532,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31533,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31534,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31536,Private,Some-college,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
31537,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31538,Self-emp-not-inc,11th,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
31540,Private,Assoc-voc,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
31541,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
31542,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31543,Private,10th,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
31544,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31545,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31546,Private,HS-grad,Divorced,Exec-managerial,Own-child,White,Male,United-States,<=50K
31547,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31548,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
31549,Private,5th-6th,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31550,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31551,Private,HS-grad,Divorced,Adm-clerical,Own-child,White,Female,United-States,<=50K
31552,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
31553,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31555,Private,12th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
31556,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31557,Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States,<=50K
31558,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31559,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31560,Self-emp-not-inc,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31561,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K
31562,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
31563,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,>50K
31564,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31565,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
31566,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31568,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31569,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,United-States,<=50K
31570,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
31571,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31572,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
31573,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
31574,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31575,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,>50K
31577,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31578,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Female,United-States,<=50K
31579,Self-emp-not-inc,Prof-school,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,>50K
31580,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31581,State-gov,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
31582,Private,Some-college,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
31583,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
31584,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
31585,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31586,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31587,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
31588,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
31589,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31591,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,Iran,<=50K
31592,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
31594,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31595,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Philippines,>50K
31596,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31597,Private,HS-grad,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Female,United-States,<=50K
31598,Private,9th,Married-civ-spouse,Protective-serv,Wife,Black,Female,United-States,<=50K
31599,State-gov,Bachelors,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
31600,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31601,Private,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31602,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31603,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31605,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31606,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
31607,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
31608,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31609,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31610,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31611,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31612,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31613,Private,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31614,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31615,Private,HS-grad,Never-married,Other-service,Other-relative,Other,Male,Mexico,<=50K
31616,Self-emp-not-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31617,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31618,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31619,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
31621,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31622,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
31623,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31624,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
31625,Local-gov,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31626,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
31627,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31628,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,United-States,<=50K
31629,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31630,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31631,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31633,Private,HS-grad,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
31635,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
31637,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
31638,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31639,Self-emp-inc,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
31641,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31642,State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
31643,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,Mexico,<=50K
31644,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31645,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31646,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31647,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31648,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31649,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31650,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
31651,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31652,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,>50K
31653,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31654,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
31655,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
31656,State-gov,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31657,Private,10th,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
31658,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31659,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31661,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
31662,Private,HS-grad,Divorced,Prof-specialty,Own-child,White,Female,United-States,<=50K
31664,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
31665,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
31666,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31668,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31669,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31670,Federal-gov,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
31671,Private,HS-grad,Never-married,Farming-fishing,Other-relative,White,Male,Mexico,<=50K
31672,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,>50K
31673,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31674,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31675,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
31676,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
31677,Federal-gov,HS-grad,Divorced,Adm-clerical,Own-child,Black,Female,United-States,<=50K
31678,Private,10th,Separated,Transport-moving,Unmarried,White,Male,United-States,<=50K
31679,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31680,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31681,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
